0693.jp, [[224,224, 224], [224,224, 224], [223,223, 223], [224,224, 224], [225,225, 225], [226,226, 226], [226,226, 226], [226,226, 226], [227,227, 227], [229,229, 229], [229,229, 229], [231,231, 231], [235,235, 235], [235,235, 235], [235,235, 235], [241,241, 241], [249,249, 249], [253,253, 253], [254,254, 254], [254,254, 254], [255,255, 255], [255,255, 255], [255,255, 255], [251,251, 251], [238,238, 238], [233,233, 233], [230,230, 230], [228,228, 228], [224,224, 224], [222,222, 222], [220,220, 220], [219,219, 219], [218,218, 218], [216,216, 216], [214,214, 214], [214,214, 214], [213,213, 213], [211,211, 211], [210,210, 210], [210,210, 210], [209,209, 209], [207,207, 207], [207,207, 207], [204,204, 204], [200,200, 200], [198,198, 198], [197,197, 197], [196,196, 196], [197,197, 197], [194,194, 194], [192,192, 192], [189,189, 189], [187,187, 187], [188,188, 188], [188,188, 188], [184,184, 184], [181,181, 181], [181,181, 181], [181,181, 181], [180,180, 180], [178,178, 178], [176,176, 176], [174,174, 174], [169,169, 169], [165,165, 165], [166,166, 166], [162,162, 162], [163,163, 163], [162,162, 162], [160,160, 160], [163,163, 163], [159,159, 159], [158,158, 158], [154,154, 154], [156,156, 156], [154,154, 154], [149,149, 149], [150,150, 150], [149,149, 149], [147,147, 147], [144,144, 144], [141,141, 141], [140,140, 140], [139,139, 139], [140,140, 140], [137,137, 137], [133,133, 133], [134,134, 134], [129,129, 129], [127,127, 127], [127,127, 127], [125,125, 125], [121,121, 121], [118,118, 118], [117,117, 117], [116,116, 116], [115,115, 115], [113,113, 113], [111,111, 111], [109,109, 109]]
0373.jp, [[77,77, 77], [78,78, 78], [77,77, 77], [75,75, 75], [76,76, 76], [80,80, 80], [82,82, 82], [81,81, 81], [81,81, 81], [82,82, 82], [93,93, 93], [94,94, 94], [99,99, 99], [102,102, 102], [97,97, 97], [86,86, 86], [90,90, 90], [88,88, 88], [94,94, 94], [95,95, 95], [98,98, 98], [95,95, 95], [95,95, 95], [98,98, 98], [99,99, 99], [96,96, 96], [104,104, 104], [104,104, 104], [105,105, 105], [108,108, 108], [108,108, 108], [107,107, 107], [99,99, 99], [99,99, 99], [100,100, 100], [104,104, 104], [108,108, 108], [107,107, 107], [106,106, 106], [109,109, 109], [106,106, 106], [104,104, 104], [101,101, 101], [103,103, 103], [99,99, 99], [104,104, 104], [101,101, 101], [101,101, 101], [94,94, 94], [96,96, 96], [97,97, 97], [96,96, 96], [98,98, 98], [88,88, 88], [81,81, 81], [79,79, 79], [86,86, 86], [87,87, 87], [79,79, 79], [80,80, 80], [81,81, 81], [79,79, 79], [73,73, 73], [79,79, 79], [79,79, 79], [64,64, 64], [74,74, 74], [74,74, 74], [66,66, 66], [62,62, 62], [60,60, 60], [68,68, 68], [64,64, 64], [61,61, 61], [62,62, 62], [66,66, 66], [70,70, 70], [63,63, 63], [60,60, 60], [62,62, 62], [60,60, 60], [51,51, 51], [53,53, 53], [55,55, 55], [58,58, 58], [59,59, 59], [58,58, 58], [58,58, 58], [53,53, 53], [71,71, 71], [74,74, 74], [77,77, 77], [78,78, 78], [66,66, 66], [58,58, 58], [51,51, 51], [39,39, 39], [53,53, 53], [64,64, 64], [62,62, 62]]
plane_0571.jp, [[143,143, 143], [150,150, 150], [148,148, 148], [151,151, 151], [146,146, 146], [149,149, 149], [151,151, 151], [152,152, 152], [149,149, 149], [150,150, 150], [156,156, 156], [153,153, 153], [150,150, 150], [152,152, 152], [152,152, 152], [153,153, 153], [152,152, 152], [152,152, 152], [152,152, 152], [152,152, 152], [152,152, 152], [153,153, 153], [153,153, 153], [153,153, 153], [153,153, 153], [153,153, 153], [153,153, 153], [153,153, 153], [153,153, 153], [153,153, 153], [153,153, 153], [153,153, 153], [153,153, 153], [153,153, 153], [153,153, 153], [153,153, 153], [153,153, 153], [153,153, 153], [153,153, 153], [153,153, 153], [153,153, 153], [156,156, 156], [156,156, 156], [155,155, 155], [154,154, 154], [154,154, 154], [154,154, 154], [154,154, 154], [154,154, 154], [154,154, 154], [154,154, 154], [154,154, 154], [154,154, 154], [154,154, 154], [153,153, 153], [153,153, 153], [153,153, 153], [153,153, 153], [153,153, 153], [153,153, 153], [153,153, 153], [153,153, 153], [153,153, 153], [153,153, 153], [153,153, 153], [153,153, 153], [153,153, 153], [153,153, 153], [153,153, 153], [153,153, 153], [153,153, 153], [153,153, 153], [153,153, 153], [153,153, 153], [153,153, 153], [153,153, 153], [153,153, 153], [153,153, 153], [153,153, 153], [153,153, 153], [153,153, 153], [153,153, 153], [153,153, 153], [154,154, 154], [153,153, 153], [152,152, 152], [152,152, 152], [152,152, 152], [152,152, 152], [152,152, 152], [152,152, 152], [152,152, 152], [152,152, 152], [151,151, 151], [151,151, 151], [151,151, 151], [151,151, 151], [151,151, 151], [151,151, 151], [151,151, 151]]
plane_0334.jp, [[157,157, 157], [158,158, 158], [157,157, 157], [158,158, 158], [162,162, 162], [162,162, 162], [157,157, 157], [156,156, 156], [159,159, 159], [160,160, 160], [164,164, 164], [161,161, 161], [161,161, 161], [164,164, 164], [160,160, 160], [159,159, 159], [161,161, 161], [167,167, 167], [163,163, 163], [160,160, 160], [160,160, 160], [160,160, 160], [162,162, 162], [159,159, 159], [157,157, 157], [161,161, 161], [165,165, 165], [164,164, 164], [158,158, 158], [156,156, 156], [159,159, 159], [161,161, 161], [161,161, 161], [155,155, 155], [158,158, 158], [162,162, 162], [162,162, 162], [158,158, 158], [163,163, 163], [159,159, 159], [165,165, 165], [160,160, 160], [160,160, 160], [160,160, 160], [162,162, 162], [162,162, 162], [160,160, 160], [161,161, 161], [161,161, 161], [161,161, 161], [158,158, 158], [159,159, 159], [161,161, 161], [159,159, 159], [160,160, 160], [162,162, 162], [163,163, 163], [161,161, 161], [162,162, 162], [164,164, 164], [161,161, 161], [156,156, 156], [157,157, 157], [163,163, 163], [163,163, 163], [162,162, 162], [160,160, 160], [163,163, 163], [162,162, 162], [158,158, 158], [159,159, 159], [158,158, 158], [158,158, 158], [160,160, 160], [160,160, 160], [160,160, 160], [159,159, 159], [157,157, 157], [160,160, 160], [160,160, 160], [161,161, 161], [159,159, 159], [163,163, 163], [159,159, 159], [161,161, 161], [165,165, 165], [159,159, 159], [165,165, 165], [161,161, 161], [147,147, 147], [159,159, 159], [156,156, 156], [161,161, 161], [164,164, 164], [154,154, 154], [160,160, 160], [165,165, 165], [165,165, 165], [159,159, 159], [160,160, 160]]
0254.jp, [[215,215, 215], [222,222, 222], [217,217, 217], [224,224, 224], [227,227, 227], [223,223, 223], [246,246, 246], [188,188, 188], [202,202, 202], [226,226, 226], [225,225, 225], [243,243, 243], [255,255, 255], [234,234, 234], [239,239, 239], [233,233, 233], [235,235, 235], [234,234, 234], [235,235, 235], [236,236, 236], [235,235, 235], [235,235, 235], [236,236, 236], [237,237, 237], [236,236, 236], [230,230, 230], [227,227, 227], [221,221, 221], [205,205, 205], [193,193, 193], [190,190, 190], [188,188, 188], [184,184, 184], [179,179, 179], [173,173, 173], [169,169, 169], [167,167, 167], [164,164, 164], [160,160, 160], [156,156, 156], [154,154, 154], [153,153, 153], [151,151, 151], [150,150, 150], [148,148, 148], [147,147, 147], [146,146, 146], [146,146, 146], [147,147, 147], [146,146, 146], [146,146, 146], [148,148, 148], [149,149, 149], [151,151, 151], [154,154, 154], [157,157, 157], [161,161, 161], [163,163, 163], [168,168, 168], [173,173, 173], [178,178, 178], [183,183, 183], [189,189, 189], [193,193, 193], [197,197, 197], [198,198, 198], [211,211, 211], [210,210, 210], [204,204, 204], [228,228, 228], [204,204, 204], [219,219, 219], [240,240, 240], [238,238, 238], [240,240, 240], [232,232, 232], [231,231, 231], [190,190, 190], [186,186, 186], [242,242, 242], [236,236, 236], [233,233, 233], [182,182, 182], [100,100, 100], [103,103, 103], [113,113, 113], [108,108, 108], [109,109, 109], [115,115, 115], [103,103, 103], [114,114, 114], [111,111, 111], [125,125, 125], [153,153, 153], [106,106, 106], [103,103, 103], [113,113, 113], [142,142, 142], [143,143, 143], [139,139, 139]]
plane_0082.jp, [[73,73, 73], [162,162, 162], [141,141, 141], [198,198, 198], [221,221, 221], [211,211, 211], [211,211, 211], [208,208, 208], [211,211, 211], [211,211, 211], [205,205, 205], [199,199, 199], [192,192, 192], [172,172, 172], [123,123, 123], [67,67, 67], [64,64, 64], [61,61, 61], [61,61, 61], [69,69, 69], [80,80, 80], [69,69, 69], [79,79, 79], [83,83, 83], [68,68, 68], [60,60, 60], [68,68, 68], [73,73, 73], [67,67, 67], [82,82, 82], [77,77, 77], [72,72, 72], [73,73, 73], [75,75, 75], [63,63, 63], [125,125, 125], [221,221, 221], [215,215, 215], [213,213, 213], [209,209, 209], [212,212, 212], [210,210, 210], [132,132, 132], [78,78, 78], [87,87, 87], [93,93, 93], [67,67, 67], [42,42, 42], [90,90, 90], [86,86, 86], [89,89, 89], [86,86, 86], [83,83, 83], [83,83, 83], [62,62, 62], [137,137, 137], [180,180, 180], [175,175, 175], [87,87, 87], [83,83, 83], [55,55, 55], [32,32, 32], [75,75, 75], [188,188, 188], [186,186, 186], [186,186, 186], [99,99, 99], [69,69, 69], [77,77, 77], [73,73, 73], [73,73, 73], [71,71, 71], [93,93, 93], [134,134, 134], [142,142, 142], [128,128, 128], [119,119, 119], [118,118, 118], [108,108, 108], [101,101, 101], [98,98, 98], [101,101, 101], [98,98, 98], [105,105, 105], [108,108, 108], [103,103, 103], [106,106, 106], [104,104, 104], [97,97, 97], [109,109, 109], [105,105, 105], [149,149, 149], [56,56, 56], [49,49, 49], [58,58, 58], [54,54, 54], [59,59, 59], [69,69, 69], [77,77, 77], [79,79, 79]]
0379.jp, [[105,105, 105], [105,105, 105], [101,101, 101], [99,99, 99], [100,100, 100], [103,103, 103], [105,105, 105], [109,109, 109], [109,109, 109], [110,110, 110], [109,109, 109], [107,107, 107], [104,104, 104], [102,102, 102], [100,100, 100], [99,99, 99], [104,104, 104], [102,102, 102], [99,99, 99], [96,96, 96], [96,96, 96], [99,99, 99], [100,100, 100], [100,100, 100], [98,98, 98], [96,96, 96], [97,97, 97], [99,99, 99], [100,100, 100], [103,103, 103], [109,109, 109], [113,113, 113], [130,130, 130], [133,133, 133], [135,135, 135], [133,133, 133], [126,126, 126], [119,119, 119], [113,113, 113], [110,110, 110], [105,105, 105], [108,108, 108], [101,101, 101], [111,111, 111], [107,107, 107], [107,107, 107], [104,104, 104], [97,97, 97], [97,97, 97], [94,94, 94], [91,91, 91], [97,97, 97], [97,97, 97], [101,101, 101], [101,101, 101], [106,106, 106], [105,105, 105], [110,110, 110], [110,110, 110], [111,111, 111], [108,108, 108], [100,100, 100], [93,93, 93], [87,87, 87], [83,83, 83], [81,81, 81], [80,80, 80], [77,77, 77], [85,85, 85], [77,77, 77], [84,84, 84], [90,90, 90], [96,96, 96], [110,110, 110], [123,123, 123], [128,128, 128], [128,128, 128], [137,137, 137], [134,134, 134], [137,137, 137], [132,132, 132], [120,120, 120], [106,106, 106], [93,93, 93], [81,81, 81], [74,74, 74], [76,76, 76], [84,84, 84], [90,90, 90], [98,98, 98], [97,97, 97], [95,95, 95], [97,97, 97], [97,97, 97], [98,98, 98], [98,98, 98], [96,96, 96], [95,95, 95], [93,93, 93], [91,91, 91]]
plane_0109.jp, [[94,94, 94], [76,76, 76], [76,76, 76], [82,82, 82], [78,78, 78], [83,83, 83], [97,97, 97], [96,96, 96], [94,94, 94], [102,102, 102], [108,108, 108], [101,101, 101], [105,105, 105], [109,109, 109], [96,96, 96], [93,93, 93], [96,96, 96], [98,98, 98], [92,92, 92], [89,89, 89], [89,89, 89], [91,91, 91], [96,96, 96], [98,98, 98], [90,90, 90], [99,99, 99], [102,102, 102], [104,104, 104], [105,105, 105], [104,104, 104], [106,106, 106], [112,112, 112], [110,110, 110], [107,107, 107], [111,111, 111], [112,112, 112], [116,116, 116], [107,107, 107], [95,95, 95], [98,98, 98], [98,98, 98], [99,99, 99], [107,107, 107], [101,101, 101], [103,103, 103], [112,112, 112], [108,108, 108], [109,109, 109], [114,114, 114], [107,107, 107], [113,113, 113], [116,116, 116], [114,114, 114], [116,116, 116], [120,120, 120], [97,97, 97], [66,66, 66], [76,76, 76], [80,80, 80], [78,78, 78], [69,69, 69], [76,76, 76], [79,79, 79], [70,70, 70], [78,78, 78], [84,84, 84], [87,87, 87], [110,110, 110], [121,121, 121], [119,119, 119], [117,117, 117], [135,135, 135], [145,145, 145], [111,111, 111], [87,87, 87], [70,70, 70], [69,69, 69], [80,80, 80], [81,81, 81], [82,82, 82], [91,91, 91], [85,85, 85], [88,88, 88], [99,99, 99], [106,106, 106], [102,102, 102], [101,101, 101], [110,110, 110], [110,110, 110], [105,105, 105], [123,123, 123], [142,142, 142], [117,117, 117], [119,119, 119], [97,97, 97], [97,97, 97], [101,101, 101], [99,99, 99], [98,98, 98], [105,105, 105]]
0252.jp, [[117,117, 117], [50,50, 50], [4,4, 4], [50,50, 50], [181,181, 181], [190,190, 190], [168,168, 168], [156,156, 156], [159,159, 159], [163,163, 163], [153,153, 153], [160,160, 160], [168,168, 168], [178,178, 178], [165,165, 165], [156,156, 156], [162,162, 162], [164,164, 164], [181,181, 181], [182,182, 182], [171,171, 171], [180,180, 180], [183,183, 183], [158,158, 158], [169,169, 169], [168,168, 168], [187,187, 187], [186,186, 186], [190,190, 190], [200,200, 200], [189,189, 189], [185,185, 185], [178,178, 178], [169,169, 169], [160,160, 160], [162,162, 162], [164,164, 164], [164,164, 164], [159,159, 159], [161,161, 161], [159,159, 159], [167,167, 167], [166,166, 166], [168,168, 168], [169,169, 169], [163,163, 163], [165,165, 165], [160,160, 160], [162,162, 162], [170,170, 170], [178,178, 178], [167,167, 167], [139,139, 139], [137,137, 137], [160,160, 160], [174,174, 174], [168,168, 168], [161,161, 161], [157,157, 157], [155,155, 155], [151,151, 151], [155,155, 155], [169,169, 169], [171,171, 171], [149,149, 149], [153,153, 153], [159,159, 159], [165,165, 165], [171,171, 171], [162,162, 162], [172,172, 172], [160,160, 160], [175,175, 175], [169,169, 169], [168,168, 168], [155,155, 155], [158,158, 158], [168,168, 168], [163,163, 163], [158,158, 158], [157,157, 157], [148,148, 148], [131,131, 131], [150,150, 150], [152,152, 152], [140,140, 140], [148,148, 148], [150,150, 150], [151,151, 151], [143,143, 143], [135,135, 135], [132,132, 132], [132,132, 132], [122,122, 122], [123,123, 123], [121,121, 121], [107,107, 107], [108,108, 108], [91,91, 91], [117,117, 117]]
0190.jp, [[128,128, 128], [130,130, 130], [132,132, 132], [129,129, 129], [127,127, 127], [133,133, 133], [120,120, 120], [47,47, 47], [55,55, 55], [65,65, 65], [71,71, 71], [76,76, 76], [83,83, 83], [96,96, 96], [104,104, 104], [116,116, 116], [127,127, 127], [125,125, 125], [137,137, 137], [135,135, 135], [132,132, 132], [128,128, 128], [132,132, 132], [131,131, 131], [132,132, 132], [136,136, 136], [142,142, 142], [137,137, 137], [139,139, 139], [144,144, 144], [145,145, 145], [144,144, 144], [147,147, 147], [146,146, 146], [144,144, 144], [144,144, 144], [147,147, 147], [149,149, 149], [150,150, 150], [150,150, 150], [148,148, 148], [147,147, 147], [146,146, 146], [145,145, 145], [139,139, 139], [131,131, 131], [110,110, 110], [128,128, 128], [141,141, 141], [129,129, 129], [115,115, 115], [136,136, 136], [136,136, 136], [142,142, 142], [140,140, 140], [138,138, 138], [141,141, 141], [139,139, 139], [139,139, 139], [133,133, 133], [136,136, 136], [129,129, 129], [127,127, 127], [129,129, 129], [131,131, 131], [130,130, 130], [130,130, 130], [130,130, 130], [129,129, 129], [128,128, 128], [128,128, 128], [130,130, 130], [130,130, 130], [132,132, 132], [138,138, 138], [137,137, 137], [133,133, 133], [138,138, 138], [139,139, 139], [129,129, 129], [140,140, 140], [138,138, 138], [136,136, 136], [136,136, 136], [135,135, 135], [129,129, 129], [121,121, 121], [115,115, 115], [99,99, 99], [90,90, 90], [78,78, 78], [72,72, 72], [73,73, 73], [76,76, 76], [76,76, 76], [74,74, 74], [71,71, 71], [77,77, 77], [84,84, 84], [87,87, 87]]
plane_0247.jp, [[99,99, 99], [97,97, 97], [98,98, 98], [93,93, 93], [95,95, 95], [133,133, 133], [176,176, 176], [192,192, 192], [180,180, 180], [117,117, 117], [98,98, 98], [103,103, 103], [101,101, 101], [103,103, 103], [97,97, 97], [100,100, 100], [101,101, 101], [100,100, 100], [101,101, 101], [103,103, 103], [103,103, 103], [101,101, 101], [101,101, 101], [103,103, 103], [104,104, 104], [101,101, 101], [100,100, 100], [102,102, 102], [104,104, 104], [101,101, 101], [100,100, 100], [104,104, 104], [104,104, 104], [103,103, 103], [102,102, 102], [103,103, 103], [106,106, 106], [105,105, 105], [101,101, 101], [99,99, 99], [103,103, 103], [104,104, 104], [102,102, 102], [103,103, 103], [104,104, 104], [103,103, 103], [104,104, 104], [101,101, 101], [104,104, 104], [103,103, 103], [103,103, 103], [104,104, 104], [103,103, 103], [101,101, 101], [101,101, 101], [103,103, 103], [104,104, 104], [103,103, 103], [102,102, 102], [102,102, 102], [102,102, 102], [101,101, 101], [102,102, 102], [104,104, 104], [104,104, 104], [103,103, 103], [102,102, 102], [103,103, 103], [104,104, 104], [103,103, 103], [102,102, 102], [100,100, 100], [101,101, 101], [102,102, 102], [102,102, 102], [100,100, 100], [100,100, 100], [100,100, 100], [99,99, 99], [98,98, 98], [101,101, 101], [100,100, 100], [99,99, 99], [99,99, 99], [99,99, 99], [99,99, 99], [100,100, 100], [101,101, 101], [101,101, 101], [100,100, 100], [101,101, 101], [102,102, 102], [101,101, 101], [99,99, 99], [98,98, 98], [100,100, 100], [98,98, 98], [98,98, 98], [98,98, 98], [98,98, 98]]
plane_0541.jp, [[121,121, 121], [130,130, 130], [138,138, 138], [136,136, 136], [143,143, 143], [154,154, 154], [141,141, 141], [136,136, 136], [138,138, 138], [134,134, 134], [138,138, 138], [136,136, 136], [171,171, 171], [183,183, 183], [211,211, 211], [235,235, 235], [229,229, 229], [248,248, 248], [253,253, 253], [218,218, 218], [166,166, 166], [141,141, 141], [148,148, 148], [135,135, 135], [139,139, 139], [133,133, 133], [135,135, 135], [135,135, 135], [136,136, 136], [129,129, 129], [126,126, 126], [129,129, 129], [130,130, 130], [126,126, 126], [130,130, 130], [125,125, 125], [123,123, 123], [112,112, 112], [94,94, 94], [108,108, 108], [121,121, 121], [115,115, 115], [122,122, 122], [123,123, 123], [107,107, 107], [98,98, 98], [99,99, 99], [97,97, 97], [99,99, 99], [103,103, 103], [106,106, 106], [106,106, 106], [112,112, 112], [111,111, 111], [112,112, 112], [115,115, 115], [121,121, 121], [120,120, 120], [119,119, 119], [117,117, 117], [114,114, 114], [112,112, 112], [114,114, 114], [117,117, 117], [117,117, 117], [116,116, 116], [113,113, 113], [109,109, 109], [111,111, 111], [117,117, 117], [119,119, 119], [117,117, 117], [120,120, 120], [121,121, 121], [122,122, 122], [121,121, 121], [118,118, 118], [116,116, 116], [115,115, 115], [114,114, 114], [115,115, 115], [112,112, 112], [111,111, 111], [113,113, 113], [114,114, 114], [112,112, 112], [112,112, 112], [114,114, 114], [117,117, 117], [108,108, 108], [100,100, 100], [100,100, 100], [109,109, 109], [117,117, 117], [115,115, 115], [110,110, 110], [104,104, 104], [104,104, 104], [105,105, 105], [107,107, 107]]
plane_0417.jp, [[100,100, 100], [103,103, 103], [103,103, 103], [107,107, 107], [81,81, 81], [55,55, 55], [51,51, 51], [50,50, 50], [53,53, 53], [44,44, 44], [137,137, 137], [158,158, 158], [65,65, 65], [106,106, 106], [118,118, 118], [116,116, 116], [115,115, 115], [117,117, 117], [117,117, 117], [117,117, 117], [118,118, 118], [119,119, 119], [121,121, 121], [122,122, 122], [120,120, 120], [121,121, 121], [121,121, 121], [124,124, 124], [123,123, 123], [121,121, 121], [124,124, 124], [126,126, 126], [125,125, 125], [127,127, 127], [124,124, 124], [123,123, 123], [126,126, 126], [126,126, 126], [125,125, 125], [127,127, 127], [124,124, 124], [124,124, 124], [126,126, 126], [121,121, 121], [127,127, 127], [131,131, 131], [127,127, 127], [126,126, 126], [127,127, 127], [125,125, 125], [125,125, 125], [129,129, 129], [130,130, 130], [128,128, 128], [127,127, 127], [128,128, 128], [129,129, 129], [129,129, 129], [126,126, 126], [127,127, 127], [128,128, 128], [127,127, 127], [130,130, 130], [130,130, 130], [129,129, 129], [128,128, 128], [128,128, 128], [129,129, 129], [129,129, 129], [127,127, 127], [127,127, 127], [128,128, 128], [128,128, 128], [129,129, 129], [129,129, 129], [129,129, 129], [128,128, 128], [128,128, 128], [128,128, 128], [129,129, 129], [129,129, 129], [129,129, 129], [129,129, 129], [129,129, 129], [129,129, 129], [129,129, 129], [129,129, 129], [129,129, 129], [129,129, 129], [129,129, 129], [129,129, 129], [129,129, 129], [129,129, 129], [129,129, 129], [128,128, 128], [128,128, 128], [128,128, 128], [128,128, 128], [128,128, 128], [127,127, 127]]
0329.jp, [[153,153, 153], [158,158, 158], [163,163, 163], [165,165, 165], [164,164, 164], [163,163, 163], [164,164, 164], [167,167, 167], [164,164, 164], [147,147, 147], [137,137, 137], [146,146, 146], [161,161, 161], [167,167, 167], [163,163, 163], [159,159, 159], [155,155, 155], [167,167, 167], [166,166, 166], [151,151, 151], [78,78, 78], [42,42, 42], [28,28, 28], [28,28, 28], [10,10, 10], [16,16, 16], [35,35, 35], [31,31, 31], [53,53, 53], [55,55, 55], [70,70, 70], [81,81, 81], [96,96, 96], [108,108, 108], [123,123, 123], [132,132, 132], [136,136, 136], [138,138, 138], [143,143, 143], [148,148, 148], [147,147, 147], [138,138, 138], [140,140, 140], [140,140, 140], [136,136, 136], [128,128, 128], [129,129, 129], [121,121, 121], [119,119, 119], [105,105, 105], [97,97, 97], [90,90, 90], [88,88, 88], [76,76, 76], [74,74, 74], [86,86, 86], [103,103, 103], [95,95, 95], [88,88, 88], [114,114, 114], [145,145, 145], [156,156, 156], [163,163, 163], [164,164, 164], [158,158, 158], [129,129, 129], [121,121, 121], [57,57, 57], [96,96, 96], [94,94, 94], [61,61, 61], [41,41, 41], [75,75, 75], [37,37, 37], [47,47, 47], [25,25, 25], [11,11, 11], [17,17, 17], [21,21, 21], [11,11, 11], [18,18, 18], [27,27, 27], [39,39, 39], [27,27, 27], [12,12, 12], [9,9, 9], [9,9, 9], [11,11, 11], [6,6, 6], [6,6, 6], [7,7, 7], [11,11, 11], [3,3, 3], [9,9, 9], [4,4, 4], [2,2, 2], [2,2, 2], [1,1, 1], [0,0, 0], [6,6, 6]]
plane_0062.jp, [[135,135, 135], [145,145, 145], [143,143, 143], [133,133, 133], [129,129, 129], [132,132, 132], [140,140, 140], [156,156, 156], [164,164, 164], [173,173, 173], [182,182, 182], [182,182, 182], [180,180, 180], [179,179, 179], [167,167, 167], [119,119, 119], [132,132, 132], [137,137, 137], [141,141, 141], [121,121, 121], [125,125, 125], [135,135, 135], [127,127, 127], [133,133, 133], [132,132, 132], [137,137, 137], [140,140, 140], [136,136, 136], [131,131, 131], [137,137, 137], [143,143, 143], [141,141, 141], [138,138, 138], [133,133, 133], [136,136, 136], [111,111, 111], [99,99, 99], [132,132, 132], [112,112, 112], [121,121, 121], [113,113, 113], [101,101, 101], [90,90, 90], [95,95, 95], [89,89, 89], [80,80, 80], [79,79, 79], [67,67, 67], [74,74, 74], [74,74, 74], [76,76, 76], [77,77, 77], [77,77, 77], [77,77, 77], [79,79, 79], [80,80, 80], [78,78, 78], [83,83, 83], [82,82, 82], [78,78, 78], [83,83, 83], [85,85, 85], [95,95, 95], [104,104, 104], [100,100, 100], [94,94, 94], [110,110, 110], [114,114, 114], [101,101, 101], [110,110, 110], [116,116, 116], [119,119, 119], [117,117, 117], [114,114, 114], [107,107, 107], [103,103, 103], [106,106, 106], [101,101, 101], [52,52, 52], [31,31, 31], [27,27, 27], [13,13, 13], [26,26, 26], [21,21, 21], [10,10, 10], [8,8, 8], [2,2, 2], [0,0, 0], [4,4, 4], [11,11, 11], [3,3, 3], [16,16, 16], [67,67, 67], [78,78, 78], [73,73, 73], [75,75, 75], [70,70, 70], [67,67, 67], [78,78, 78], [78,78, 78]]
plane_0188.jp, [[219,219, 219], [226,226, 226], [223,223, 223], [220,220, 220], [219,219, 219], [220,220, 220], [226,226, 226], [225,225, 225], [222,222, 222], [224,224, 224], [224,224, 224], [223,223, 223], [225,225, 225], [227,227, 227], [227,227, 227], [224,224, 224], [224,224, 224], [229,229, 229], [224,224, 224], [228,228, 228], [227,227, 227], [237,237, 237], [233,233, 233], [233,233, 233], [236,236, 236], [235,235, 235], [233,233, 233], [232,232, 232], [236,236, 236], [231,231, 231], [233,233, 233], [217,217, 217], [224,224, 224], [235,235, 235], [230,230, 230], [229,229, 229], [231,231, 231], [231,231, 231], [233,233, 233], [229,229, 229], [231,231, 231], [233,233, 233], [230,230, 230], [231,231, 231], [233,233, 233], [234,234, 234], [236,236, 236], [235,235, 235], [236,236, 236], [234,234, 234], [235,235, 235], [238,238, 238], [238,238, 238], [238,238, 238], [239,239, 239], [237,237, 237], [232,232, 232], [235,235, 235], [235,235, 235], [234,234, 234], [236,236, 236], [235,235, 235], [233,233, 233], [233,233, 233], [231,231, 231], [236,236, 236], [230,230, 230], [236,236, 236], [235,235, 235], [234,234, 234], [235,235, 235], [234,234, 234], [234,234, 234], [237,237, 237], [236,236, 236], [236,236, 236], [238,238, 238], [239,239, 239], [239,239, 239], [234,234, 234], [233,233, 233], [236,236, 236], [235,235, 235], [234,234, 234], [237,237, 237], [239,239, 239], [236,236, 236], [233,233, 233], [238,238, 238], [234,234, 234], [233,233, 233], [233,233, 233], [234,234, 234], [235,235, 235], [236,236, 236], [234,234, 234], [234,234, 234], [232,232, 232], [231,231, 231], [232,232, 232]]
plane_0353.jp, [[176,176, 176], [251,251, 251], [244,244, 244], [249,249, 249], [250,250, 250], [224,224, 224], [243,243, 243], [201,201, 201], [114,114, 114], [122,122, 122], [119,119, 119], [122,122, 122], [110,110, 110], [119,119, 119], [124,124, 124], [122,122, 122], [124,124, 124], [124,124, 124], [122,122, 122], [122,122, 122], [122,122, 122], [123,123, 123], [116,116, 116], [99,99, 99], [122,122, 122], [122,122, 122], [120,120, 120], [120,120, 120], [120,120, 120], [121,121, 121], [122,122, 122], [123,123, 123], [110,110, 110], [66,66, 66], [94,94, 94], [89,89, 89], [86,86, 86], [84,84, 84], [86,86, 86], [83,83, 83], [80,80, 80], [85,85, 85], [84,84, 84], [83,83, 83], [80,80, 80], [79,79, 79], [80,80, 80], [78,78, 78], [60,60, 60], [28,28, 28], [25,25, 25], [61,61, 61], [68,68, 68], [67,67, 67], [59,59, 59], [45,45, 45], [75,75, 75], [81,81, 81], [80,80, 80], [81,81, 81], [82,82, 82], [83,83, 83], [87,87, 87], [82,82, 82], [84,84, 84], [87,87, 87], [88,88, 88], [87,87, 87], [90,90, 90], [87,87, 87], [105,105, 105], [128,128, 128], [122,122, 122], [122,122, 122], [122,122, 122], [122,122, 122], [122,122, 122], [124,124, 124], [125,125, 125], [125,125, 125], [122,122, 122], [125,125, 125], [105,105, 105], [115,115, 115], [124,124, 124], [122,122, 122], [124,124, 124], [122,122, 122], [121,121, 121], [122,122, 122], [122,122, 122], [122,122, 122], [122,122, 122], [122,122, 122], [123,123, 123], [124,124, 124], [123,123, 123], [122,122, 122], [121,121, 121], [120,120, 120]]
