plane,58,92,70,50,45,51,39,66,76,50,50,113,94,45,47,49,42,46,53,63,47,101,127,36,41,58,37,38,50,54,30,78,151,51,48,56,60,51,42,44,53,94,162,100,42,61,71,65,72,86,64,51,161,145,88,130,164,174,214,221,129,114,115,181,216,219,218,195,150,172,137,118,70,99,128,127,125,152,144,111,112,108,102,67,69,64,75,102,93,127,110,101,103,104,99,54,37,83,93,127
plane,149,185,153,152,154,124,149,155,149,117,137,120,151,150,152,107,144,152,155,109,150,79,144,156,155,120,147,157,147,93,147,119,149,147,155,103,146,155,153,118,150,113,132,152,151,114,138,149,144,104,136,98,173,168,167,161,161,169,173,116,103,99,210,253,196,199,198,200,205,177,85,61,114,178,125,152,130,114,115,122,91,60,84,91,146,126,143,120,123,123,107,100,128,141,127,81,89,103,129,126
flower,127,125,138,116,69,60,76,110,126,121,125,131,105,48,91,86,62,64,121,122,130,118,67,106,168,186,173,88,93,124,127,109,82,142,149,192,164,95,83,110,137,103,90,124,141,169,149,97,96,67,63,113,144,159,186,145,159,166,124,69,85,120,144,153,161,126,123,156,71,36,119,71,19,129,168,164,158,137,67,46,103,84,57,95,124,170,149,83,75,39,87,106,82,190,184,139,170,130,53,34
plane,153,151,153,147,220,254,254,228,170,149,146,142,147,188,248,249,242,224,190,152,125,125,128,216,253,237,231,232,208,165,139,162,163,150,225,227,231,233,232,207,148,121,206,151,158,238,251,250,240,237,127,88,113,131,87,131,183,140,140,150,172,95,121,145,106,68,119,97,92,110,185,164,139,122,107,63,69,109,142,167,163,199,196,154,146,81,64,141,201,177,156,189,213,218,221,125,82,156,188,171
flower,87,83,95,74,139,129,59,37,18,38,207,173,110,122,228,202,148,92,40,14,101,253,235,150,210,194,156,105,40,1,1,191,254,139,97,112,85,73,41,8,0,152,253,123,27,95,20,38,57,26,0,131,255,209,150,121,82,94,44,44,6,183,253,221,115,78,71,75,31,54,114,255,255,246,130,106,75,48,30,32,254,255,252,255,224,92,33,35,19,9,159,246,255,253,223,116,93,54,6,1
flower,3,3,1,13,3,1,2,0,0,12,2,0,16,29,42,37,25,10,1,14,1,0,17,100,159,128,98,26,3,13,3,0,37,126,107,114,74,27,5,10,0,1,41,123,100,109,63,45,13,13,5,0,86,173,175,105,39,62,21,15,0,0,64,146,149,94,43,31,24,13,3,2,0,96,126,65,39,23,30,17,1,0,0,52,126,99,40,16,32,24,4,3,3,112,175,85,46,50,19,15
plane,155,155,153,149,153,155,153,151,153,149,111,131,155,155,154,150,154,154,152,154,130,109,157,153,152,153,157,151,153,152,145,103,143,150,149,146,146,148,148,148,151,112,199,191,180,184,183,181,173,155,145,132,199,217,239,241,241,249,242,172,153,134,113,120,147,199,158,132,152,167,152,152,90,60,66,82,63,72,73,70,149,152,156,154,112,100,137,159,152,149,151,149,149,155,137,139,158,150,152,148
flower,224,215,202,195,144,94,136,184,200,197,199,205,188,162,143,137,132,130,160,202,202,202,156,182,202,198,181,124,125,194,209,181,164,159,146,173,148,127,144,192,207,182,182,172,138,166,128,131,169,199,207,184,159,175,184,139,147,156,140,187,205,179,122,140,159,131,113,137,134,187,201,197,138,135,169,157,139,136,163,196,194,200,192,118,108,121,105,135,194,194,199,193,200,138,96,112,98,106,181,190
flower,233,241,252,248,40,24,72,62,64,214,110,154,251,121,121,218,230,244,134,77,58,138,195,81,249,252,252,253,196,41,81,196,206,97,173,174,168,201,148,32,165,246,227,103,121,132,127,152,168,40,157,193,235,169,171,192,169,193,184,149,215,200,155,112,126,128,124,151,166,194,209,217,181,126,114,94,102,146,125,194,165,202,186,112,121,126,153,149,140,166,33,99,124,40,110,117,132,140,149,48
plane,95,172,175,181,178,175,168,138,139,140,90,155,169,171,181,179,151,157,153,147,97,131,144,189,168,176,202,199,207,190,82,132,144,157,137,178,222,214,211,186,91,132,142,136,212,228,236,226,203,177,101,142,106,104,195,238,227,208,192,173,107,160,102,90,132,220,173,175,163,156,107,167,155,82,103,150,126,139,140,143,109,169,162,146,133,139,141,140,134,126,95,191,136,140,145,143,139,135,134,125
flower,186,137,42,96,14,33,26,49,0,0,191,59,81,69,56,145,128,58,7,1,111,16,97,69,145,207,220,113,15,1,17,26,58,81,143,164,161,103,20,1,0,22,60,83,91,133,101,79,21,2,4,8,58,139,167,195,170,128,15,0,1,0,50,86,143,126,133,86,9,0,0,5,15,66,107,53,96,71,10,3,3,15,52,45,22,30,65,29,1,15,22,14,23,37,24,28,7,2,16,33
flower,101,223,238,241,237,235,237,251,156,58,206,221,211,187,195,193,184,213,167,61,212,197,159,158,182,176,184,183,166,63,182,152,159,163,143,155,141,166,133,63,144,139,159,150,107,174,140,129,95,66,98,122,151,164,164,159,167,155,86,71,66,114,146,157,158,149,137,146,87,71,68,98,128,144,153,131,134,131,78,66,62,126,122,118,142,131,131,90,74,68,25,185,174,115,126,124,136,86,89,83
plane,138,129,135,133,132,131,130,128,126,123,131,102,109,142,128,132,129,130,128,126,134,108,79,114,138,129,132,125,122,123,136,108,105,63,135,137,122,147,165,150,140,93,108,57,45,134,202,214,166,146,80,80,142,173,46,66,177,149,102,71,133,43,153,198,87,14,28,50,7,40,149,89,52,44,21,15,23,29,74,112,136,145,123,79,63,33,20,83,140,126,139,140,140,144,149,89,28,62,141,130
plane,230,221,229,225,227,239,250,255,253,167,243,232,234,240,240,242,255,250,160,122,237,247,255,253,253,255,251,180,131,245,146,128,145,175,226,254,170,87,240,234,131,136,127,93,115,141,64,167,165,128,118,127,187,142,133,64,129,167,58,110,183,110,166,156,81,92,154,150,25,114,210,150,88,79,48,77,141,158,117,153,199,101,48,10,11,36,83,97,113,151,106,33,20,25,34,7,68,91,86,123
flower,80,70,6,12,2,3,1,22,5,38,87,52,4,5,62,84,67,14,8,15,81,65,0,79,233,246,246,122,0,9,53,89,7,90,153,213,167,152,33,0,37,63,50,99,119,177,142,133,84,69,29,66,83,176,201,186,200,201,158,120,197,217,179,151,117,147,149,172,171,168,255,255,186,60,90,191,133,105,193,187,246,249,227,160,170,209,113,139,207,173,250,247,250,255,255,248,190,164,192,192
flower,22,31,76,100,44,2,11,26,65,152,43,47,40,74,46,43,29,14,19,51,54,42,27,46,137,214,180,101,39,7,71,66,61,131,159,198,133,117,45,6,59,43,132,200,115,134,100,123,74,1,52,59,177,235,171,94,173,174,73,8,44,82,233,196,120,101,121,110,41,50,103,104,150,185,156,124,124,115,46,44,90,102,106,193,168,113,83,60,34,97,38,6,58,203,111,9,19,45,112,87
plane,94,97,91,85,93,94,97,92,92,90,86,94,98,84,95,93,93,94,95,93,95,103,95,84,85,98,98,97,94,96,86,130,104,93,72,102,92,93,92,93,78,99,94,101,72,91,110,98,103,90,93,106,218,230,175,46,207,231,223,194,97,87,177,220,225,58,112,226,219,194,93,98,91,98,134,97,67,103,107,97,96,95,100,94,95,72,74,94,96,93,98,97,100,98,102,66,61,92,100,96
plane,116,125,115,117,114,119,118,115,116,114,104,128,117,117,119,113,115,115,115,114,98,125,127,117,119,122,117,121,115,114,120,131,136,111,114,117,121,115,120,115,116,139,142,113,90,122,113,111,115,111,92,100,164,204,92,112,191,175,153,154,114,64,102,219,150,55,212,216,207,221,122,115,74,108,112,27,147,151,121,145,120,122,121,112,98,59,57,108,101,97,120,121,123,126,126,90,79,119,123,117
plane,98,104,111,121,123,151,152,150,159,166,101,87,139,121,130,157,149,145,158,162,112,95,159,150,155,171,167,161,167,158,123,92,122,145,159,179,190,177,158,136,157,107,122,163,164,168,176,164,158,141,167,100,86,154,157,155,155,154,154,155,137,103,67,127,150,144,138,150,152,162,132,125,72,75,136,138,120,130,121,129,154,154,132,72,73,102,90,82,80,98,163,164,158,144,121,82,66,74,107,126
plane,80,89,91,133,125,149,173,135,147,132,81,109,99,112,136,144,148,111,149,121,82,84,100,107,129,150,117,96,120,103,101,81,94,96,125,140,122,129,104,114,114,107,91,82,96,96,99,154,109,119,101,86,79,104,92,127,136,129,110,95,91,85,69,100,80,75,107,125,102,85,102,97,72,92,89,107,100,126,137,141,84,80,93,129,156,170,97,162,110,101,81,89,99,107,131,119,88,156,135,126
flower,105,89,89,85,154,240,246,118,42,94,105,113,108,169,225,207,208,224,148,118,104,112,128,201,186,175,172,185,188,131,92,89,126,159,97,142,99,120,164,130,70,76,117,167,95,160,119,135,169,140,52,59,119,178,150,156,159,171,168,148,62,67,117,134,90,103,108,118,144,143,123,117,130,111,107,124,143,108,85,92,53,43,36,64,87,108,95,74,47,20,17,35,27,23,31,28,45,89,38,13
flower,64,57,54,23,0,0,12,15,2,24,50,52,43,17,86,104,119,125,30,8,48,49,43,43,127,135,142,168,73,0,61,59,48,40,69,100,58,104,93,0,66,68,57,69,44,94,60,84,117,55,63,62,58,92,103,142,111,127,127,110,53,58,53,79,95,94,104,100,106,89,42,47,48,65,90,70,91,96,108,55,191,172,168,134,81,94,105,98,102,50,255,246,237,184,90,83,90,94,115,65
plane,90,129,111,101,107,97,95,100,101,83,103,170,123,117,121,128,130,129,130,122,91,151,107,95,102,102,111,110,107,109,155,147,170,144,144,142,131,128,117,107,110,204,164,118,148,141,142,158,156,154,93,225,189,89,78,88,120,95,79,84,77,127,184,237,208,191,196,193,194,145,69,59,60,129,174,72,73,163,203,184,69,70,74,43,35,31,60,68,73,80,100,98,103,98,72,49,56,74,62,62
flower,78,77,78,49,20,31,84,67,39,39,44,50,48,111,101,145,218,167,54,26,23,15,71,184,178,223,248,197,70,24,53,12,82,137,124,160,147,158,121,14,148,52,47,91,86,160,100,126,182,76,207,67,40,131,166,186,199,209,165,135,78,23,0,68,115,119,193,164,134,75,4,24,28,11,70,117,144,139,108,43,31,42,61,24,37,130,120,84,101,71,47,26,24,15,1,40,71,102,161,105
flower,31,32,84,79,34,64,71,49,47,35,32,38,66,83,158,185,171,102,52,31,33,38,52,161,211,213,205,170,87,38,18,16,50,167,180,199,181,160,77,24,81,85,93,170,173,179,176,177,121,82,156,147,161,195,207,185,189,199,143,158,70,95,119,187,205,184,184,190,128,175,34,93,119,141,188,174,166,169,84,150,68,73,51,108,181,190,178,143,64,37,77,60,39,121,220,172,166,198,68,41
plane,161,131,155,136,130,126,129,145,160,157,162,97,164,152,136,131,142,150,160,155,172,99,154,158,155,156,155,160,159,157,176,88,144,166,160,150,146,145,160,166,184,99,101,173,170,176,191,219,212,199,176,113,80,131,191,237,217,185,130,130,149,72,134,134,40,110,138,62,24,29,176,81,62,59,19,0,20,30,125,128,162,168,127,70,103,98,88,71,170,153,155,164,176,180,166,109,144,164,166,156
flower,148,149,185,190,187,199,198,204,153,187,141,155,153,160,191,233,245,205,138,175,129,145,99,130,150,178,223,220,149,168,123,101,79,111,104,101,120,181,132,159,99,78,88,114,70,122,117,120,139,137,65,93,123,117,105,114,147,171,112,98,44,78,116,111,101,71,70,114,104,121,82,88,96,113,96,75,70,114,123,93,167,120,109,98,91,88,93,96,216,180,103,110,94,78,72,70,69,121,234,255
plane,104,114,107,105,110,108,109,110,107,106,103,96,105,108,108,107,105,108,108,105,102,90,113,92,112,107,107,107,105,107,102,99,122,77,79,110,103,98,100,98,77,90,129,121,44,123,156,165,166,155,90,86,216,246,90,86,244,233,224,227,115,95,119,163,128,72,149,150,145,158,105,99,103,109,104,43,60,98,87,86,101,110,105,105,93,43,38,122,109,102,102,105,109,112,109,92,64,70,109,101
plane,66,65,92,78,76,80,82,68,93,80,98,66,93,50,43,37,35,60,94,95,127,65,88,128,53,65,57,94,116,118,154,85,71,155,159,161,159,147,141,134,192,122,53,138,212,192,188,182,162,157,193,139,58,70,148,208,192,121,73,172,138,86,63,66,61,83,80,71,55,96,72,28,58,65,72,83,81,42,62,102,90,51,38,15,16,59,90,54,85,159,106,94,70,19,57,113,121,126,131,125
flower,63,30,131,246,134,28,21,96,255,252,35,40,182,142,25,21,20,20,133,255,2,86,170,43,67,111,93,25,43,245,21,94,143,56,84,128,141,71,69,247,32,148,126,91,83,124,115,93,135,254,41,156,132,126,131,121,141,150,194,253,36,126,119,101,97,86,104,147,232,255,23,97,127,93,102,73,93,149,200,229,32,93,140,81,126,151,143,149,160,155,45,39,94,55,96,130,119,124,128,90
flower,45,44,42,42,11,3,0,2,8,48,40,40,41,83,104,81,85,71,26,29,61,52,30,162,204,158,120,164,91,20,96,69,43,130,116,122,65,106,126,27,91,56,56,120,65,122,44,72,127,68,70,50,50,155,155,153,102,129,149,109,43,43,50,103,96,85,55,92,158,92,48,44,41,79,126,92,82,88,139,55,48,44,40,50,129,82,115,136,137,40,45,51,70,87,140,87,87,119,148,139
flower,31,45,44,43,58,45,7,129,255,170,19,30,32,49,58,77,66,101,243,177,3,6,51,107,147,182,189,126,229,203,12,19,113,141,144,142,141,137,239,203,75,76,149,128,99,134,109,123,250,206,143,110,133,173,193,147,175,191,243,217,116,113,122,158,168,118,112,169,241,222,61,81,124,133,128,125,111,165,254,180,159,116,72,100,141,165,147,135,96,34,19,117,138,88,78,113,91,37,36,43
plane,166,172,151,189,197,153,220,184,159,180,91,125,201,193,191,173,175,123,120,133,115,92,175,187,183,178,161,144,161,165,127,76,148,136,141,145,153,160,163,161,151,72,167,168,143,141,146,143,143,144,155,115,161,170,155,161,161,155,148,163,157,120,106,106,110,109,114,124,118,152,199,179,137,91,119,191,126,95,85,134,170,180,154,103,118,146,97,89,94,105,139,138,146,152,109,123,127,138,135,139
flower,4,3,135,253,89,32,101,237,21,2,5,0,179,116,9,0,4,103,66,4,4,13,83,53,110,106,92,40,33,9,0,23,81,139,115,135,123,96,36,18,51,67,116,135,98,119,107,116,84,14,105,77,97,147,129,120,117,124,61,14,60,44,58,103,81,67,85,86,49,59,23,39,79,92,119,125,118,85,76,90,14,14,67,102,83,72,78,58,65,20,111,58,47,91,91,69,63,16,121,76
plane,116,122,94,101,99,100,97,100,99,97,124,171,96,103,98,97,103,99,100,99,110,192,103,101,105,103,102,99,99,99,92,180,124,92,92,97,94,98,96,90,82,205,163,101,79,105,125,117,114,133,87,155,197,178,128,88,217,204,219,241,108,108,197,231,215,79,202,218,205,189,97,105,97,113,134,94,98,104,101,95,104,101,101,98,92,67,75,122,98,95,101,102,105,104,106,84,75,98,104,101
plane,169,174,178,175,170,168,175,175,177,175,168,169,174,165,162,168,172,176,184,179,177,156,122,160,193,198,186,176,165,172,180,150,41,162,228,182,200,202,213,198,186,173,45,138,176,150,169,176,181,145,187,164,46,138,152,153,132,151,120,135,191,131,81,140,91,95,100,134,122,178,172,149,132,146,124,86,115,134,165,188,162,158,163,176,189,189,188,159,148,189,153,152,153,138,116,101,115,114,135,186
plane,146,100,173,145,155,134,157,122,106,78,119,63,82,78,101,105,76,66,66,58,52,55,67,59,65,64,61,55,63,63,71,75,62,80,72,76,71,80,72,65,70,67,33,47,68,63,59,67,66,63,90,71,87,109,70,132,154,181,113,58,108,195,240,243,177,173,193,255,250,158,73,86,141,186,179,115,171,201,232,220,80,79,84,120,121,150,211,158,170,203,93,91,88,88,93,91,98,104,102,113
plane,234,144,95,207,213,204,205,210,211,224,234,102,24,185,217,200,203,211,212,170,235,193,18,131,227,200,202,200,184,47,168,194,61,58,142,184,182,107,53,24,83,183,108,20,31,107,81,33,21,27,112,170,104,16,33,122,143,125,122,62,137,224,134,37,71,44,128,173,169,144,165,255,170,31,9,44,130,94,82,82,147,171,152,89,13,67,60,38,38,45,96,89,91,81,73,45,37,92,90,93
flower,129,97,1,0,3,0,2,87,139,157,132,89,0,0,2,30,14,34,153,171,134,79,0,36,122,147,144,107,113,178,129,92,8,64,112,144,108,100,115,110,121,106,44,75,78,108,82,79,119,123,125,116,80,116,114,129,123,116,152,124,120,110,112,152,135,130,127,152,183,111,122,119,109,170,127,120,123,146,197,161,127,96,64,159,155,151,166,169,203,186,37,7,7,153,169,166,191,198,212,205
plane,57,54,69,43,42,58,56,58,41,25,77,53,62,39,61,39,67,42,60,21,123,56,134,137,142,77,127,42,74,39,19,81,87,114,118,99,117,31,41,22,72,92,64,142,103,23,28,0,0,10,254,109,65,212,206,102,58,93,183,135,190,183,164,209,222,230,214,207,208,189,135,91,105,213,203,191,206,197,171,166,37,31,53,99,109,165,184,143,92,57,16,27,48,68,18,71,51,20,41,15
flower,240,241,243,133,92,106,85,42,102,238,236,248,195,97,104,121,100,73,67,196,239,244,135,67,103,141,194,161,42,148,244,222,88,50,88,183,167,144,30,103,252,193,53,54,126,167,142,136,62,60,255,184,31,90,158,146,171,175,86,43,239,174,58,59,98,105,118,129,64,43,214,150,75,60,118,148,156,122,90,58,235,184,105,69,46,105,110,107,77,70,229,233,224,155,54,88,118,167,77,93
plane,97,176,107,105,101,102,99,102,98,96,90,185,113,99,103,103,102,93,105,118,98,137,119,96,105,94,102,140,187,185,95,136,154,57,99,145,196,197,188,199,83,181,223,94,54,208,218,201,178,129,72,159,254,191,73,158,189,127,92,95,91,101,187,220,133,44,96,124,98,103,111,91,127,146,110,59,97,155,94,98,107,108,101,102,86,70,64,74,107,105,109,111,109,113,105,92,92,103,107,105
flower,0,3,36,52,49,25,10,18,20,0,2,0,41,59,71,64,49,56,32,3,0,4,54,133,166,173,141,92,36,3,2,9,86,169,170,181,137,96,32,0,0,3,102,173,151,166,97,103,36,0,2,2,67,188,214,164,123,131,30,0,0,0,6,157,193,148,114,106,28,26,18,58,132,152,161,151,103,68,51,79,141,155,167,138,153,157,100,59,75,82,148,145,170,112,115,140,83,73,85,94
flower,19,90,21,1,7,24,15,0,2,0,32,105,28,0,33,48,27,2,1,0,70,120,55,43,128,143,113,38,0,0,105,122,84,110,136,170,142,69,11,0,80,121,74,108,126,157,132,91,25,0,22,117,112,145,176,112,117,152,33,0,0,115,167,147,151,134,113,138,31,3,30,99,44,102,160,158,153,112,17,0,103,111,70,94,107,139,134,40,0,3,56,44,31,156,207,163,134,113,2,6
flower,83,154,219,206,211,171,180,136,108,245,23,181,205,187,188,178,197,169,182,255,32,107,199,157,176,169,187,181,221,252,64,132,171,125,108,135,112,120,198,254,101,190,150,125,64,122,86,106,198,248,161,237,152,153,160,173,175,173,225,178,230,224,105,126,121,100,127,152,196,100,255,171,55,112,110,116,127,152,126,85,222,107,132,109,88,89,100,169,125,79,220,213,209,141,88,67,122,188,233,131
plane,131,118,128,131,131,133,130,130,130,131,135,115,120,131,133,135,131,130,130,127,134,119,135,134,133,128,134,132,135,133,117,117,146,137,137,133,128,126,114,108,44,63,135,118,61,66,69,46,50,48,47,49,114,100,61,60,68,59,43,37,38,56,170,231,205,173,172,175,212,99,48,50,113,182,159,174,170,159,231,203,57,61,54,80,116,172,190,92,102,149,50,52,53,53,56,110,68,41,44,52
flower,191,187,157,122,74,35,109,186,196,190,197,168,122,124,175,165,181,209,213,193,201,179,123,121,180,209,214,195,190,192,164,139,95,101,126,181,169,167,171,196,92,80,88,119,102,163,132,150,170,182,161,97,80,154,162,153,205,204,128,78,54,92,83,120,126,124,167,198,82,41,41,49,55,97,112,127,167,143,37,48,132,8,69,106,84,128,162,100,30,38,67,7,79,179,76,100,193,85,44,42
plane,161,164,174,174,169,166,178,171,162,176,163,163,163,170,163,167,169,169,212,180,114,139,148,155,151,150,165,219,214,129,77,82,141,135,131,153,221,196,124,99,106,68,117,120,154,243,209,129,81,106,98,77,90,178,234,195,192,112,65,71,70,85,163,255,149,63,95,83,58,68,70,109,215,164,101,72,55,62,63,62,74,102,107,85,71,70,58,59,60,57,59,71,75,68,73,94,90,83,70,67
flower,50,44,34,42,26,17,11,24,49,46,33,34,29,33,98,146,85,25,25,32,14,29,18,59,178,197,180,79,24,30,28,28,19,77,159,201,185,119,28,28,37,29,27,94,154,177,164,124,52,28,8,18,10,125,200,162,192,184,55,27,21,28,4,100,170,154,156,158,34,34,25,30,12,46,161,144,156,100,18,32,22,22,1,57,174,185,158,43,19,28,20,23,80,153,195,188,160,42,16,22
flower,26,25,26,53,32,0,58,139,67,26,29,27,31,73,73,55,86,148,139,41,28,29,56,71,111,130,130,139,151,74,29,36,56,57,105,134,100,85,76,84,27,35,42,83,113,160,157,135,51,78,28,45,24,112,166,160,200,198,90,76,9,34,33,88,92,136,168,174,67,63,0,7,38,47,114,154,215,114,49,101,0,9,23,22,76,132,189,53,69,68,6,5,23,75,108,175,198,108,95,61
plane,109,109,107,119,122,122,123,118,117,123,128,149,156,160,156,160,141,131,132,134,146,155,166,163,182,166,161,136,114,113,156,139,167,168,176,168,147,146,118,117,183,136,175,193,184,191,178,143,124,126,110,141,137,139,134,136,130,135,140,139,67,107,159,167,153,155,166,164,158,149,52,79,122,168,157,168,172,162,164,148,124,128,110,98,88,78,152,126,100,105,112,115,118,108,98,70,107,89,80,85
plane,122,186,128,127,129,130,130,128,130,127,112,205,136,117,132,124,129,129,130,128,102,210,169,97,122,134,130,131,126,125,110,184,179,98,84,135,121,126,133,133,86,153,225,153,81,128,203,204,182,183,105,131,226,199,109,135,199,166,159,160,132,85,110,163,138,78,133,131,114,116,125,115,110,110,98,58,74,119,114,117,121,125,130,130,116,77,67,134,129,122,119,127,130,130,135,111,79,110,133,126
flower,94,63,122,185,141,149,117,122,137,99,50,116,154,105,130,157,140,96,115,120,147,166,143,163,223,229,233,147,93,121,243,199,125,196,184,181,185,182,109,89,149,178,143,180,146,185,162,140,129,64,152,146,175,205,208,225,216,196,93,90,72,91,153,200,210,148,176,195,154,128,32,96,153,171,173,132,150,170,200,223,73,102,125,136,152,180,157,100,198,229,179,112,199,192,129,128,113,132,180,218
plane,81,101,128,127,124,125,125,128,114,123,75,52,85,95,95,95,96,100,78,94,57,107,37,29,41,31,25,36,38,33,36,168,92,40,48,49,47,33,44,68,49,136,144,90,98,78,80,38,46,65,45,127,193,106,77,72,80,125,157,118,81,57,103,181,185,186,191,204,174,178,65,35,32,112,122,123,152,137,124,132,52,59,51,45,41,57,125,131,56,56,51,59,57,46,44,23,41,71,52,52
plane,104,126,124,125,123,119,115,119,111,111,126,131,150,145,140,135,141,144,142,136,155,130,149,157,138,134,148,147,146,139,138,140,132,142,134,138,136,134,132,131,134,146,132,125,124,128,126,128,124,114,127,195,218,168,173,184,190,193,202,161,116,170,242,254,255,255,246,217,210,155,110,112,151,199,175,177,188,179,155,113,126,132,128,119,96,66,136,96,74,102,141,144,152,149,146,102,106,89,84,105
plane,126,134,135,142,142,146,147,138,136,128,123,147,136,139,149,146,147,144,135,132,120,154,138,147,145,152,151,143,139,133,128,140,136,141,157,149,144,143,137,131,113,161,170,97,136,174,189,170,175,147,98,104,215,183,67,214,251,212,200,125,132,126,185,253,112,62,152,185,133,73,123,158,148,145,138,44,49,55,62,76,130,135,137,104,88,70,39,40,133,131,130,138,150,155,163,144,111,103,141,139
plane,136,157,163,158,153,161,164,160,159,158,144,146,164,165,167,165,166,160,162,157,149,155,170,165,172,173,169,172,165,145,112,126,171,156,160,162,169,171,135,39,82,137,171,173,154,167,156,166,101,65,82,113,172,216,192,187,158,156,118,41,38,53,100,221,242,238,232,214,235,144,89,39,71,105,136,180,173,128,140,192,74,45,50,73,68,116,56,127,77,111,53,71,71,97,79,22,24,63,67,79
flower,112,111,114,92,55,60,49,42,78,114,117,114,131,112,104,98,74,65,85,111,121,113,151,154,172,183,164,143,105,116,135,87,104,101,117,181,149,88,75,113,169,92,36,95,140,88,118,111,16,50,174,133,93,107,144,115,125,136,76,81,162,107,56,116,137,143,136,118,78,106,149,87,19,84,149,126,133,118,35,85,96,64,16,28,115,179,134,42,11,58,87,56,9,4,20,38,23,6,0,41
plane,120,157,95,82,103,116,81,85,106,116,110,158,145,97,85,83,81,69,85,105,90,127,139,96,98,128,136,93,105,128,116,116,142,147,145,143,147,147,145,157,169,136,157,167,156,158,158,151,150,143,184,118,129,166,151,149,144,147,154,141,185,88,118,197,195,211,223,213,212,213,160,166,229,246,244,224,214,202,181,198,177,125,158,137,137,179,142,50,32,43,182,134,52,23,46,74,92,52,60,71
flower,1,8,10,0,4,72,84,10,7,4,10,2,1,57,128,191,200,86,6,4,2,1,64,168,208,212,219,148,1,0,1,28,134,147,155,183,180,110,1,0,34,35,148,152,128,158,162,88,1,2,124,96,108,175,196,153,183,103,1,2,63,78,122,157,188,156,173,53,3,5,22,60,117,165,155,151,143,18,2,4,6,48,83,108,155,152,82,65,29,3,22,40,92,82,124,119,21,89,73,13
flower,91,133,164,190,229,207,208,141,69,60,92,130,175,227,201,188,188,186,99,56,109,136,182,195,175,177,169,182,133,57,135,139,171,153,123,151,103,126,145,68,140,141,210,204,122,147,111,135,167,101,142,193,248,244,232,184,163,175,164,131,169,220,222,198,192,113,118,123,152,158,127,150,175,165,143,124,142,118,119,125,76,68,59,77,105,138,130,98,72,69,67,63,38,41,44,34,46,97,40,33
plane,82,62,89,90,91,90,93,87,89,88,63,40,88,90,91,91,92,89,89,83,72,74,87,93,88,77,82,81,81,83,80,63,85,80,86,74,70,72,75,59,94,31,104,142,96,91,86,83,82,53,92,90,53,234,233,229,223,198,189,105,45,76,58,156,205,186,210,223,207,190,29,19,61,76,146,177,130,124,129,155,65,37,34,44,129,134,94,141,140,131,70,63,61,64,52,37,84,84,85,76
plane,99,99,108,112,110,116,117,117,125,122,114,87,104,111,110,114,114,117,113,120,93,52,94,103,92,96,98,110,118,111,62,62,68,69,69,69,74,71,79,80,84,71,71,83,73,77,79,80,86,86,98,65,48,112,126,117,115,124,118,115,99,63,55,111,103,102,104,110,105,127,91,76,46,82,66,65,87,96,106,130,86,94,74,41,90,102,72,88,103,120,90,83,85,59,64,79,68,64,73,84
flower,188,154,22,48,107,65,37,137,143,187,201,100,46,150,171,176,146,96,126,173,191,71,72,198,216,212,207,124,129,179,168,83,91,167,156,192,172,102,187,228,161,142,122,145,126,145,119,100,186,206,165,141,138,167,180,155,150,160,196,204,201,143,123,153,168,166,144,150,191,202,223,144,70,149,176,180,153,129,137,153,87,50,8,149,165,151,143,137,118,133,2,20,23,54,223,196,156,128,113,130
plane,168,166,143,147,146,147,149,150,148,147,160,160,147,145,151,148,150,147,144,146,153,141,142,148,145,150,146,151,149,146,146,157,154,145,148,147,150,147,145,148,134,192,168,135,135,143,143,142,142,145,139,197,210,199,193,184,176,174,170,145,121,115,204,211,212,201,186,191,199,182,132,113,115,146,114,112,151,137,152,190,121,113,114,100,108,62,174,143,123,145,90,80,97,99,103,87,131,87,96,116
flower,72,79,81,93,99,84,91,102,90,92,76,75,73,127,167,169,131,76,85,71,80,73,81,178,216,212,213,161,55,7,43,33,102,176,175,188,177,191,86,29,0,5,80,168,160,198,167,154,96,36,72,88,148,183,197,172,177,185,145,49,93,146,159,174,178,159,156,180,150,54,4,8,58,175,175,162,158,159,93,58,5,36,39,121,167,178,163,110,39,45,16,121,109,143,147,138,128,149,29,15
flower,191,190,188,145,54,42,73,124,155,175,169,171,173,140,128,133,114,139,142,179,43,63,134,141,171,182,164,127,142,121,29,52,82,136,164,189,180,110,88,68,38,39,79,172,171,182,160,143,87,66,177,139,133,184,204,154,175,179,83,70,246,191,113,168,181,144,149,160,75,160,139,175,91,108,196,181,165,147,62,172,11,36,32,41,144,188,151,106,37,57,33,27,13,34,127,146,120,108,43,25
flower,116,106,78,52,75,63,52,70,90,108,117,92,72,80,171,159,103,44,65,97,93,76,60,155,237,211,192,79,47,88,71,65,77,163,152,163,136,91,47,78,82,65,74,159,112,178,116,75,47,59,95,58,73,200,195,176,155,133,34,36,84,48,81,192,139,103,93,110,29,36,94,49,48,151,156,134,109,101,19,38,61,37,18,53,135,165,118,34,17,38,45,40,20,10,30,40,39,11,23,44
